,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
4487,4236.0,2,9290000.0,37.0,22.0,5.0,2.8161082528819614,5.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
4488,4237.0,1,5200000.0,32.0,18.0,6.0,12.765375195492727,6.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0
4489,4238.0,1,5200000.0,33.0,19.0,6.0,12.45930061302346,8.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0
4490,4239.0,1,5200000.0,32.0,18.0,6.0,12.838786699316357,10.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
4491,4240.0,1,5200000.0,32.0,18.0,6.0,10.609681259160421,10.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
4492,4241.0,2,5200000.0,47.0,27.0,7.0,11.578268835877026,10.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0
4493,4242.0,1,5200000.0,39.0,28.0,9.0,13.621942076895516,10.0,1.0,0.0,0.0,0.0,14.0,16.0,0.0
4494,4243.0,1,5200000.0,33.0,20.0,7.0,11.429784764691782,7.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
4495,4244.0,1,5200000.0,38.0,20.0,10.0,13.579560190871973,10.0,1.0,0.0,1.0,0.0,16.0,16.0,0.0
4496,4245.0,1,5200000.0,32.0,18.0,7.0,9.390420253564097,10.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
4497,4246.0,1,5200000.0,41.0,21.0,9.0,13.37821637574882,10.0,0.0,1.0,1.0,0.0,14.0,14.0,0.0
4498,4247.0,1,5200000.0,39.0,18.0,12.0,13.376316250395504,7.0,1.0,1.0,0.0,0.0,12.0,14.0,0.0
4499,4248.0,1,5217210.0,33.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,4.0,25.0,1.0
4500,4249.0,1,5246285.0,36.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,26.0,45.0,1.0
4501,4250.0,1,5246285.0,36.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,26.0,45.0,1.0
4502,4251.0,1,5250000.0,33.0,16.0,7.0,10.263201691966897,10.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0
4503,4252.0,1,5266640.0,34.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,23.0,25.0,1.0
4504,4253.0,1,5280000.0,39.0,19.0,8.0,13.264635177278738,3.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0
4505,4254.0,1,5280000.0,45.0,18.0,11.0,10.529540943771531,5.0,0.0,1.0,1.0,0.0,8.0,17.0,1.0
4506,4255.0,1,5281050.0,28.0,23.0,,11.06528052976373,10.0,1.0,1.0,1.0,0.0,14.0,22.0,1.0
4507,4256.0,1,5294352.0,35.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,32.0,45.0,1.0
4508,4257.0,1,5294353.0,35.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,32.0,45.0,1.0
4509,4258.0,1,5297880.0,39.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,2.0,17.0,1.0
4510,4259.0,1,5300000.0,34.0,20.0,7.0,12.807195387039865,10.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0
4511,4260.0,2,5300000.0,44.0,28.0,6.0,11.510677604803133,10.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0
4512,4261.0,1,5300000.0,32.0,18.0,10.0,10.195373249965312,17.0,1.0,1.0,1.0,0.0,1.0,14.0,0.0
4513,4262.0,3,63147109.0,102.0,,,2.919618488019757,14.0,1.0,0.0,1.0,0.0,11.0,18.0,1.0
4514,4263.0,2,20668452.0,87.0,28.0,32.0,3.319889822124418,2.0,1.0,1.0,1.0,0.0,2.0,13.0,1.0
4515,4264.0,1,5300000.0,35.0,19.0,9.0,10.692089212417446,15.0,1.0,0.0,1.0,0.0,8.0,14.0,0.0
4516,4265.0,1,5300000.0,38.0,17.0,8.0,12.764592061462807,6.0,0.0,1.0,1.0,0.0,9.0,16.0,0.0
4517,4266.0,2,5300000.0,46.0,26.0,6.0,11.511069368798413,,0.0,1.0,0.0,0.0,3.0,5.0,0.0
4518,4267.0,1,5300000.0,32.0,18.0,10.0,10.195373249965312,10.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0
4519,4268.0,1,5300000.0,42.0,20.0,11.0,10.615652223222023,5.0,0.0,1.0,1.0,0.0,8.0,11.0,1.0
4520,4269.0,1,5300000.0,37.0,19.0,8.0,12.967379607516927,13.0,1.0,1.0,1.0,0.0,13.0,16.0,0.0
4521,4270.0,2,5300000.0,45.0,29.0,6.0,12.719554510249218,,0.0,1.0,1.0,0.0,5.0,9.0,0.0
4522,4271.0,2,5328600.0,64.0,34.0,,10.54483335753031,3.0,0.0,0.0,1.0,0.0,3.0,20.0,1.0
4523,4272.0,1,5345000.0,32.0,19.0,7.0,10.371065008699162,22.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0
4524,4273.0,1,5350000.0,35.0,18.0,10.0,9.876472637279322,5.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0
4525,4274.0,1,5350000.0,39.0,21.0,9.0,12.819214455020981,9.0,1.0,1.0,1.0,0.0,1.0,17.0,0.0
4526,4275.0,1,5350000.0,35.0,19.0,10.0,10.952594431989352,8.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0
4527,4276.0,1,5370300.0,36.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,36.0,45.0,1.0
4528,4277.0,1,5380000.0,33.0,19.0,7.0,12.476026733673978,9.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0
4529,4278.0,2,5388360.0,64.0,33.0,,10.54483335753031,3.0,0.0,0.0,1.0,0.0,9.0,17.0,1.0
4530,4279.0,2,5389190.0,64.0,35.0,,10.54483335753031,4.0,0.0,0.0,1.0,0.0,18.0,20.0,1.0
4531,4280.0,2,5390020.0,64.0,33.0,,10.54483335753031,4.0,0.0,0.0,1.0,0.0,11.0,24.0,1.0
4532,4281.0,1,5398800.0,33.0,14.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,19.0,25.0,1.0
4533,4282.0,1,5399000.0,38.0,20.0,8.0,12.967379607516927,7.0,1.0,0.0,0.0,0.0,12.0,16.0,0.0
4534,4283.0,1,5400000.0,32.0,18.0,6.0,13.226087323936685,10.0,1.0,1.0,0.0,0.0,11.0,12.0,0.0
4535,4284.0,1,5400000.0,35.0,21.0,7.0,10.347028684578367,12.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
4536,4285.0,1,5400000.0,36.0,18.0,9.0,9.246337390874062,15.0,1.0,0.0,1.0,0.0,15.0,16.0,0.0
4537,4286.0,1,5400000.0,33.0,20.0,6.0,10.330398644423651,12.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0
4538,4287.0,1,5400000.0,34.0,21.0,7.0,13.260092839990149,2.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0
4539,4288.0,1,5400560.0,36.0,14.0,8.0,12.531826674846906,15.0,0.0,1.0,0.0,0.0,37.0,45.0,0.0
4540,4289.0,3,7499000.0,56.0,35.0,6.0,10.261180120784575,15.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
4541,4290.0,2,13017015.0,62.0,28.0,12.0,4.073341446649332,10.0,1.0,1.0,1.0,0.0,13.0,20.0,1.0
4542,4291.0,1,9348570.0,42.0,15.0,11.0,5.518564974204066,10.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0
4543,4292.0,1,5400560.0,36.0,14.0,8.0,12.801151858270588,15.0,0.0,1.0,1.0,0.0,37.0,45.0,1.0
4544,4293.0,1,5400560.0,36.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,37.0,45.0,1.0
4545,4294.0,2,5405790.0,65.0,35.0,,10.54483335753031,3.0,0.0,0.0,1.0,0.0,5.0,20.0,1.0
4546,4295.0,1,5425000.0,31.0,15.0,10.0,12.801151858270588,,0.0,0.0,1.0,0.0,39.0,45.0,1.0
4547,4296.0,1,5436200.0,30.0,16.0,9.0,12.801151858270588,,0.0,0.0,1.0,0.0,42.0,45.0,1.0
4548,4297.0,1,5450000.0,41.0,21.0,10.0,10.715251277490045,12.0,1.0,1.0,1.0,0.0,7.0,14.0,0.0
4549,4298.0,1,5450000.0,33.0,18.0,6.0,9.868049127764952,7.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0
4550,4299.0,1,5490000.0,38.0,20.0,10.0,11.218131360155768,25.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0
4551,4300.0,1,5490000.0,33.0,19.0,7.0,10.739121635401787,8.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
4552,4301.0,1,5490000.0,39.0,19.0,10.0,9.568265659962671,10.0,0.0,1.0,1.0,0.0,13.0,17.0,0.0
4553,4302.0,2,5500000.0,51.0,30.0,9.0,12.32134614335696,10.0,0.0,1.0,1.0,0.0,5.0,12.0,0.0
4554,4303.0,2,5500000.0,36.0,26.0,6.0,5.984385299421204,3.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0
4555,4304.0,1,5500000.0,35.0,18.0,7.0,11.629070150042466,7.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
4556,4305.0,1,5500000.0,33.0,18.0,8.0,10.694427760670818,15.0,1.0,0.0,1.0,0.0,12.0,12.0,0.0
4557,4306.0,2,5500000.0,45.0,28.0,6.0,12.054883489819224,,0.0,0.0,1.0,0.0,7.0,12.0,0.0
4558,4307.0,2,5500000.0,43.0,28.0,6.0,8.989751597935983,16.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
4559,4308.0,1,5500000.0,38.0,20.0,8.0,14.049365337048533,5.0,1.0,0.0,0.0,0.0,13.0,17.0,0.0
4560,4309.0,1,5500000.0,39.0,21.0,9.0,12.082187463985457,,0.0,1.0,1.0,0.0,8.0,12.0,0.0
4561,4310.0,2,5500000.0,45.0,29.0,6.0,9.51979247368675,8.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
4562,4311.0,1,5500000.0,32.0,20.0,7.0,7.29497282746397,7.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0
4563,4312.0,2,5500000.0,46.0,31.0,7.0,11.673697190146322,10.0,0.0,1.0,0.0,0.0,12.0,12.0,0.0
4564,4313.0,1,5503080.0,37.0,16.0,12.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,11.0,19.0,1.0
4565,4314.0,1,5550000.0,33.0,18.0,7.0,12.152407452566608,16.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0
4566,4315.0,1,5580980.0,34.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,6.0,25.0,1.0
4567,4316.0,1,5583120.0,34.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,25.0,25.0,1.0
4568,4317.0,2,8500000.0,51.0,30.0,8.0,8.752137276757443,10.0,1.0,0.0,1.0,0.0,11.0,17.0,0.0
4569,4318.0,2,6800000.0,48.0,28.0,6.0,13.187619606551875,8.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0
4570,4319.0,2,11500000.0,60.0,36.0,11.0,10.103080850766688,20.0,1.0,1.0,0.0,0.0,10.0,25.0,0.0
4571,4320.0,1,5590000.0,39.0,19.0,9.0,14.060870893933497,15.0,1.0,1.0,1.0,0.0,17.0,17.0,0.0
4572,4321.0,1,5590000.0,32.0,18.0,7.0,12.08720460913529,2.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0
4573,4322.0,1,5600000.0,35.0,19.0,10.0,11.360686037246767,3.0,0.0,1.0,0.0,0.0,9.0,17.0,0.0
4574,4323.0,2,5600000.0,47.0,30.0,6.0,9.546099716156293,5.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
4575,4324.0,1,5600000.0,38.0,19.0,8.0,12.286549507610157,6.0,0.0,1.0,1.0,0.0,4.0,17.0,0.0
4576,4325.0,2,5600000.0,40.0,23.0,7.0,9.216162977392363,18.0,1.0,1.0,0.0,0.0,15.0,16.0,0.0
4577,4326.0,3,5600000.0,51.0,35.0,6.0,11.934489162288923,10.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0
4578,4327.0,1,5600000.0,33.0,18.0,7.0,9.295670417585587,5.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0
4579,4328.0,2,5600000.0,47.0,30.0,6.0,11.309490392577223,5.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0
4580,4329.0,2,5600000.0,46.0,27.0,,11.642020738863469,20.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0
4581,4330.0,1,5600000.0,35.0,16.0,12.0,13.625725914558577,4.0,1.0,1.0,1.0,0.0,6.0,16.0,0.0
4582,4331.0,1,5600000.0,40.0,20.0,8.0,12.21664247488253,10.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0
4583,4332.0,1,5600000.0,33.0,17.0,7.0,10.669728850224956,11.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0
4584,4333.0,1,5633850.0,34.0,18.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,3.0,13.0,1.0
4585,4334.0,1,5650000.0,44.0,19.0,10.0,10.730625347125354,10.0,0.0,1.0,1.0,0.0,6.0,11.0,1.0
4586,4335.0,1,5650000.0,46.0,17.0,12.0,10.853305982055945,5.0,0.0,1.0,0.0,0.0,6.0,17.0,0.0
4587,4336.0,2,5650000.0,43.0,27.0,6.0,8.63940321159806,4.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
4588,4337.0,1,5689860.0,40.0,18.0,14.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,7.0,10.0,1.0
4589,4338.0,1,5690000.0,39.0,19.0,8.0,13.952717795669344,7.0,1.0,1.0,0.0,0.0,12.0,17.0,0.0
4590,4339.0,1,5699000.0,37.0,19.0,9.0,11.983799776440884,10.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0
4591,4340.0,2,5700000.0,48.0,28.0,7.0,11.36989060687253,10.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0
4592,4341.0,2,5700000.0,38.0,25.0,7.0,6.088225237563492,4.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
4593,4342.0,1,5700000.0,34.0,28.0,,8.739191708378447,1.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0
4594,4343.0,1,5700000.0,38.0,18.0,8.0,11.294802465495367,5.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0
4595,4344.0,1,5700000.0,39.0,21.0,8.0,11.335273108229071,24.0,1.0,1.0,1.0,0.0,4.0,12.0,0.0
4596,4345.0,2,11650000.0,66.0,32.0,11.0,4.073341446649332,20.0,1.0,1.0,1.0,0.0,2.0,14.0,1.0
4597,4346.0,1,6814080.0,42.0,32.0,10.0,8.390331115529143,14.0,1.0,1.0,0.0,0.0,2.0,17.0,0.0
4598,4347.0,2,21500000.0,81.0,45.0,12.0,10.876779613730225,7.0,1.0,1.0,1.0,0.0,4.0,21.0,0.0
4599,4348.0,1,5700000.0,37.0,18.0,8.0,6.732321243381921,5.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0
4600,4349.0,1,5700000.0,40.0,19.0,10.0,12.849058423360205,10.0,1.0,1.0,1.0,0.0,11.0,22.0,0.0
4601,4350.0,1,5700000.0,33.0,18.0,7.0,10.331889939612251,19.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0
4602,4351.0,1,5700000.0,39.0,20.0,8.0,13.801051554330572,10.0,1.0,1.0,1.0,0.0,14.0,17.0,0.0
4603,4352.0,1,5700000.0,38.0,19.0,9.0,8.25018594525826,7.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0
4604,4353.0,2,5700000.0,46.0,31.0,7.0,11.995014858322001,,0.0,1.0,1.0,0.0,11.0,12.0,0.0
4605,4354.0,2,5700000.0,46.0,29.0,7.0,11.285517638235376,5.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0
4606,4355.0,2,5700000.0,44.0,29.0,7.0,9.504663357097723,26.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0
4607,4356.0,1,5700000.0,39.0,20.0,10.0,7.720039952618684,27.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0
4608,4357.0,1,5750000.0,39.0,21.0,9.0,13.032784544118872,5.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0
4609,4358.0,2,5750000.0,36.0,22.0,6.0,9.672138292033155,10.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0
4610,4359.0,3,5780000.0,60.0,44.0,6.0,11.510677604803133,7.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
4611,4360.0,2,5780000.0,44.0,27.0,6.0,9.974134436465084,12.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
4612,4361.0,1,5790000.0,42.0,21.0,8.0,13.653652355838659,7.0,1.0,1.0,0.0,0.0,10.0,14.0,0.0
4613,4362.0,1,5800000.0,32.0,20.0,6.0,3.7067032074487027,16.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
4614,4363.0,2,5800000.0,36.0,22.0,6.0,9.672138292033155,10.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0
4615,4364.0,2,5800000.0,45.0,30.0,6.0,9.212205280648627,15.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
4616,4365.0,1,5800000.0,38.0,20.0,9.0,13.531416409626878,8.0,1.0,0.0,1.0,0.0,3.0,16.0,0.0
4617,4366.0,1,5800000.0,27.0,15.0,7.0,9.156847511590245,15.0,1.0,1.0,1.0,0.0,10.0,16.0,0.0
4618,4367.0,1,5800000.0,36.0,19.0,8.0,10.089115396596723,21.0,1.0,1.0,1.0,0.0,12.0,16.0,0.0
4619,4368.0,3,5800000.0,51.0,35.0,6.0,12.3809119523711,7.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
4620,4369.0,1,5800000.0,40.0,19.0,8.0,12.610988324643484,5.0,1.0,1.0,1.0,0.0,6.0,17.0,0.0
4621,4370.0,2,5800000.0,39.0,19.0,12.0,12.974586020853987,5.0,1.0,1.0,0.0,0.0,10.0,12.0,0.0
4622,4371.0,3,5800000.0,84.0,46.0,14.0,10.474586332617857,3.0,1.0,1.0,1.0,0.0,9.0,18.0,1.0
4623,4372.0,1,5800000.0,32.0,21.0,5.0,7.210620143099004,5.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0
4624,4373.0,1,4648905.0,30.0,,,12.801151858270588,15.0,0.0,1.0,1.0,0.0,39.0,45.0,1.0
4625,4374.0,1,12739437.0,47.0,18.0,13.0,5.4390460410586465,5.0,1.0,1.0,1.0,0.0,24.0,25.0,1.0
4626,4375.0,1,5800000.0,39.0,20.0,9.0,13.22636818661273,17.0,1.0,1.0,0.0,0.0,12.0,17.0,0.0
4627,4376.0,1,5800000.0,38.0,19.0,10.0,10.304236401101408,15.0,1.0,1.0,1.0,0.0,4.0,14.0,0.0
4628,4377.0,1,5826240.0,40.0,14.0,9.0,12.844339955261525,20.0,0.0,1.0,1.0,0.0,24.0,24.0,1.0
4629,4378.0,1,5849445.0,40.0,14.0,9.0,12.843924906661766,20.0,0.0,1.0,1.0,0.0,19.0,24.0,1.0
4630,4379.0,2,5850000.0,38.0,24.0,8.0,5.3978521064353675,10.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
4631,4380.0,1,5850000.0,39.0,18.0,9.0,12.597469773940714,12.0,1.0,1.0,0.0,0.0,4.0,17.0,0.0
4632,4381.0,1,5856665.0,38.0,18.0,8.0,11.294802465495367,5.0,1.0,0.0,0.0,0.0,9.0,17.0,0.0
4633,4382.0,1,5871630.0,39.0,15.0,9.0,12.531826674846906,15.0,0.0,1.0,0.0,0.0,33.0,45.0,0.0
4634,4383.0,1,5871630.0,39.0,15.0,9.0,12.801151858270588,15.0,0.0,1.0,1.0,0.0,33.0,45.0,1.0
4635,4384.0,1,5871630.0,39.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,33.0,45.0,1.0
4636,4385.0,1,5877280.0,33.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,5.0,25.0,1.0
4637,4386.0,1,5888503.0,39.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,34.0,45.0,1.0
4638,4387.0,1,5896050.0,34.0,18.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,9.0,12.0,1.0
4639,4388.0,2,5900000.0,44.0,28.0,6.0,9.039645398373507,15.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0
4640,4389.0,1,5900000.0,46.0,19.0,11.0,10.434996736161782,5.0,0.0,1.0,1.0,0.0,3.0,25.0,1.0
4641,4390.0,1,5900000.0,35.0,20.0,10.0,9.357821554387614,15.0,1.0,0.0,1.0,0.0,3.0,12.0,0.0
4642,4391.0,2,5900000.0,47.0,34.0,7.0,9.504663357097723,22.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
4643,4392.0,1,5900000.0,33.0,18.0,8.0,7.080321599903253,23.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0
4644,4393.0,1,5905860.0,38.0,16.0,12.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,17.0,19.0,1.0
4645,4394.0,1,5920250.0,39.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,35.0,45.0,1.0
4646,4395.0,1,5928500.0,35.0,19.0,3.0,12.801151858270588,,0.0,0.0,1.0,0.0,22.0,45.0,1.0
4647,4396.0,1,5929500.0,35.0,19.0,3.0,12.801151858270588,,0.0,0.0,1.0,0.0,23.0,45.0,1.0
4648,4397.0,2,5950000.0,44.0,29.0,7.0,11.791949340432105,11.0,0.0,1.0,1.0,0.0,10.0,12.0,0.0
4649,4398.0,1,5950000.0,36.0,19.0,9.0,9.16041415655482,10.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0
4650,4399.0,1,5950000.0,38.0,21.0,8.0,10.293550902299279,12.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
4651,4400.0,2,10300000.0,58.0,34.0,10.0,12.523461401544935,7.0,1.0,1.0,1.0,0.0,8.0,17.0,0.0
4652,4401.0,3,13300000.0,84.0,44.0,10.0,13.493707860720134,4.0,1.0,0.0,1.0,0.0,13.0,17.0,0.0
4653,4402.0,1,5950000.0,33.0,18.0,5.0,8.639869558027582,7.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0
4654,4403.0,1,5980000.0,38.0,19.0,8.0,13.583143241551527,15.0,1.0,1.0,1.0,0.0,7.0,14.0,0.0
4655,4404.0,2,5990000.0,43.0,26.0,6.0,7.821899844840747,14.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
4656,4405.0,1,5990000.0,41.0,21.0,9.0,11.455927006123646,10.0,1.0,1.0,1.0,0.0,5.0,16.0,0.0
4657,4406.0,2,5990000.0,55.0,32.0,11.0,10.54483335753031,21.0,1.0,1.0,1.0,0.0,13.0,18.0,1.0
4658,4407.0,3,5999000.0,56.0,42.0,6.0,12.3809119523711,,0.0,1.0,0.0,0.0,3.0,9.0,0.0
4659,4408.0,1,5999000.0,32.0,18.0,6.0,9.691911287564592,5.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0
4660,4409.0,1,6000000.0,38.0,19.0,8.0,7.859512462351645,9.0,1.0,1.0,0.0,0.0,8.0,17.0,0.0
4661,4410.0,2,6000000.0,41.0,26.0,5.0,8.873778742847794,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
4662,4411.0,1,6000000.0,40.0,20.0,10.0,12.849058423360205,13.0,1.0,1.0,1.0,0.0,12.0,22.0,0.0
4663,4412.0,2,6000000.0,45.0,35.0,6.0,8.730997327641628,2.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
4664,4413.0,2,6000000.0,47.0,33.0,7.0,11.855399395694059,,0.0,1.0,0.0,0.0,4.0,12.0,0.0
4665,4414.0,2,6000000.0,44.0,30.0,6.0,8.955635669603083,10.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
4666,4415.0,2,6000000.0,45.0,35.0,6.0,8.8348080983897,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
4667,4416.0,1,6000000.0,37.0,19.0,9.0,12.156305800980695,10.0,1.0,1.0,1.0,0.0,5.0,12.0,0.0
4668,4417.0,2,6000000.0,40.0,24.0,6.0,8.734239365705992,13.0,1.0,1.0,1.0,0.0,7.0,14.0,0.0
4669,4418.0,2,6000000.0,38.0,22.0,7.0,8.579965731901877,7.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0
4670,4419.0,2,6000000.0,48.0,35.0,9.0,11.23847792810024,10.0,0.0,0.0,1.0,0.0,4.0,14.0,0.0
4671,4420.0,2,6000000.0,44.0,29.0,6.0,9.692609422114865,21.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
4672,4421.0,1,6000000.0,43.0,17.0,12.0,10.615652223222023,27.0,1.0,1.0,1.0,0.0,4.0,10.0,1.0
4673,4422.0,1,6000000.0,45.0,18.0,11.0,10.509315607953576,28.0,1.0,1.0,1.0,0.0,3.0,17.0,1.0
4674,4423.0,2,6000000.0,38.0,25.0,6.0,6.368711342605448,7.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
4675,4424.0,1,6008820.0,41.0,14.0,9.0,12.781611649743667,20.0,0.0,1.0,1.0,0.0,24.0,24.0,1.0
4676,4425.0,1,6069000.0,35.0,19.0,4.0,12.801151858270588,,0.0,0.0,1.0,0.0,29.0,45.0,1.0
4677,4426.0,1,6079413.0,42.0,18.0,9.0,12.781611649743667,20.0,0.0,1.0,1.0,0.0,15.0,24.0,1.0
4678,4427.0,3,7500000.0,65.0,46.0,9.0,11.605976892414203,7.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0
4679,4428.0,2,13657800.0,66.0,31.0,12.0,5.518564974204066,10.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
4680,4429.0,2,6090000.0,43.0,27.0,6.0,7.821899844840747,14.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
4681,4430.0,1,6099000.0,32.0,18.0,6.0,6.467661200062416,3.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
4682,4431.0,2,6100000.0,47.0,30.0,6.0,12.051625363513512,15.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0
4683,4432.0,1,6100000.0,38.0,18.0,8.0,12.501934035704538,,0.0,1.0,1.0,0.0,6.0,17.0,0.0
4684,4433.0,1,6100000.0,37.0,18.0,8.0,9.427656259911984,12.0,1.0,0.0,0.0,0.0,12.0,16.0,0.0
4685,4434.0,1,6100000.0,30.0,18.0,6.0,5.900596647832811,10.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
4686,4435.0,1,6102000.0,33.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,2.0,12.0,1.0
4687,4436.0,1,6144353.0,42.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,21.0,45.0,1.0
4688,4437.0,3,6150000.0,60.0,43.0,6.0,12.908815069471595,15.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0
4689,4438.0,1,6150000.0,39.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,0.0,0.0,11.0,17.0,0.0
4690,4439.0,1,6150000.0,39.0,19.0,10.0,10.215735807413518,9.0,1.0,1.0,0.0,0.0,12.0,22.0,0.0
4691,4440.0,2,6150000.0,44.0,29.0,6.0,9.659969932108142,15.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
4692,4441.0,1,6152003.0,42.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,23.0,45.0,1.0
4693,4442.0,1,6159630.0,33.0,15.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,6.0,13.0,1.0
